duns,line_item,year,value
758057806,Current Assets,2024,
758057806,Current Assets,2023,
758057806,Current Assets,2022,
758057806,Current Assets,2021,
758057806,Current Assets,2020,-
758057806,Current Assets,2019,-
758057806,Current Assets,2018,-
758057806,Current Assets,2017,-
758057806,Current Assets,2016,-
758057806,Current Assets,2015,-
758057806,Cash and cash equivalents ($000s),2024,"$4,142"
758057806,Cash and cash equivalents ($000s),2023,$380
758057806,Cash and cash equivalents ($000s),2022,$8
758057806,Cash and cash equivalents ($000s),2021,$134
758057806,Cash and cash equivalents ($000s),2020,$323
758057806,Cash and cash equivalents ($000s),2019,"$1,474"
758057806,Cash and cash equivalents ($000s),2018,"$1,729"
758057806,Cash and cash equivalents ($000s),2017,"$4,682"
758057806,Cash and cash equivalents ($000s),2016,"$11,955"
758057806,Cash and cash equivalents ($000s),2015,"$28,551"
758057806,Growth,2024,990.00%
758057806,Growth,2023,"4,650.00%"
758057806,Growth,2022,(94.03%)
758057806,Growth,2021,(58.51%)
758057806,Growth,2020,(78.09%)
758057806,Growth,2019,(14.75%)
758057806,Growth,2018,(63.07%)
758057806,Growth,2017,(60.84%)
758057806,Growth,2016,(58.13%)
758057806,Growth,2015,-
758057806,Trade receivables ($000s),2024,"$1,963"
758057806,Trade receivables ($000s),2023,-
758057806,Trade receivables ($000s),2022,-
758057806,Trade receivables ($000s),2021,-
758057806,Trade receivables ($000s),2020,-
758057806,Trade receivables ($000s),2019,-
758057806,Trade receivables ($000s),2018,-
758057806,Trade receivables ($000s),2017,-
758057806,Trade receivables ($000s),2016,$9
758057806,Trade receivables ($000s),2015,$1
758057806,Other receivables ($000s),2024,$273
758057806,Other receivables ($000s),2023,$19
758057806,Other receivables ($000s),2022,$2
758057806,Other receivables ($000s),2021,$7
758057806,Other receivables ($000s),2020,$35
758057806,Other receivables ($000s),2019,$49
758057806,Other receivables ($000s),2018,$37
758057806,Other receivables ($000s),2017,$15
758057806,Other receivables ($000s),2016,-
758057806,Other receivables ($000s),2015,-
758057806,Raw materials ($000s),2024,$0
758057806,Raw materials ($000s),2023,$0
758057806,Raw materials ($000s),2022,$0
758057806,Raw materials ($000s),2021,$0
758057806,Raw materials ($000s),2020,$0
758057806,Raw materials ($000s),2019,$0
758057806,Raw materials ($000s),2018,$0
758057806,Raw materials ($000s),2017,$0
758057806,Raw materials ($000s),2016,$0
758057806,Raw materials ($000s),2015,$0
758057806,Work-in-progress ($000s),2024,
758057806,Work-in-progress ($000s),2023,
758057806,Work-in-progress ($000s),2022,
758057806,Work-in-progress ($000s),2021,
758057806,Work-in-progress ($000s),2020,-
758057806,Work-in-progress ($000s),2019,-
758057806,Work-in-progress ($000s),2018,-
758057806,Work-in-progress ($000s),2017,-
758057806,Work-in-progress ($000s),2016,-
758057806,Work-in-progress ($000s),2015,-
758057806,Finished goods ($000s),2024,$0
758057806,Finished goods ($000s),2023,$0
758057806,Finished goods ($000s),2022,$0
758057806,Finished goods ($000s),2021,$0
758057806,Finished goods ($000s),2020,$0
758057806,Finished goods ($000s),2019,$0
758057806,Finished goods ($000s),2018,$0
758057806,Finished goods ($000s),2017,$0
758057806,Finished goods ($000s),2016,$0
758057806,Finished goods ($000s),2015,$0
758057806,Total inventories ($000s),2024,$0
758057806,Total inventories ($000s),2023,$0
758057806,Total inventories ($000s),2022,$0
758057806,Total inventories ($000s),2021,$0
758057806,Total inventories ($000s),2020,$0
758057806,Total inventories ($000s),2019,$0
758057806,Total inventories ($000s),2018,$0
758057806,Total inventories ($000s),2017,$0
758057806,Total inventories ($000s),2016,$0
758057806,Total inventories ($000s),2015,$0
758057806,Prepayments ($000s),2024,$251
758057806,Prepayments ($000s),2023,-
758057806,Prepayments ($000s),2022,-
758057806,Prepayments ($000s),2021,-
758057806,Prepayments ($000s),2020,$117
758057806,Prepayments ($000s),2019,$137
758057806,Prepayments ($000s),2018,$138
758057806,Prepayments ($000s),2017,$22
758057806,Prepayments ($000s),2016,$9
758057806,Prepayments ($000s),2015,$54
758057806,Derivative financial instruments ($000s),2024,
758057806,Derivative financial instruments ($000s),2023,
758057806,Derivative financial instruments ($000s),2022,
758057806,Derivative financial instruments ($000s),2021,
758057806,Derivative financial instruments ($000s),2020,-
758057806,Derivative financial instruments ($000s),2019,-
758057806,Derivative financial instruments ($000s),2018,-
758057806,Derivative financial instruments ($000s),2017,-
758057806,Derivative financial instruments ($000s),2016,-
758057806,Derivative financial instruments ($000s),2015,-
758057806,Other current assets ($000s),2024,$359
758057806,Other current assets ($000s),2023,$0
758057806,Other current assets ($000s),2022,$0
758057806,Other current assets ($000s),2021,$0
758057806,Other current assets ($000s),2020,$158
